Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,143939,129974,545,562,0.379%,£78.23,£80.95,£0.14354129999999998,£0.1440391,52,7.1739999999999995%,13.94,£1090.53
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,277360,393421,1337,1339,0.482%,£186.06,£194.13,£0.13916230000000002,£0.1449813,111,8.134%,12.29,£2287.43
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,197177,352105,636,1697,0.32299999999999995%,£142.24,£676.26,£0.2236478,£0.39850320000000006,134,5.186%,19.28,£2742.76
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,2037253,,11501,,0.565%,£1180.09,,£0.1026076,£0.0,1136,5.56%,17.98,£21223.57
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,910329,,4184,,0.45999999999999996%,£581.83,,£0.1390607,£0.0,458,7.077999999999999%,14.13,£8219.78
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,46534,38477,536,349,1.1520000000000001%,£81.92,£55.08,£0.1528358,£0.1578223,83,4.552%,21.97,£1799.46
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,236762,,1752,,0.74%,£484.3,,£0.27642690000000003,£0.0,626,2.46%,40.65,£19686.34
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo 5th August 2025,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,148235,,825,,0.557%,£115.75,,£0.140303,£0.0,59,19.261%,5.19,£600.95
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1366635,1204715,5362,4450,0.392%,£784.75,£669.64,£0.146354,£0.1504809,387,6.843000000000001%,14.61,£11467.22
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,24757,,127,,0.513%,£17.87,,£0.1407087,£0.0,12,10.15%,9.85,£176.06
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,916792,983057,4047,2126,0.441%,£573.55,£314.44,£0.1417223,£0.14790219999999998,310,6.387%,15.66,£8979.37
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,298812,282408,1381,1015,0.462%,£178.31,£122.4,£0.1291166,£0.1205911,122,6.032%,16.58,£2955.84
"Dec 01, 2025","Dec 06, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,287801,3282447,1574,10435,0.547%,£239.13,£1267.24,£0.151925,£0.1214413,88,13.767%,7.26,£1736.97
"Dec 01, 2025","Dec 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1210344,957129,5732,4649,0.47400000000000003%,£1071.67,£968.5,£0.18696269999999998,£0.2083244,656,7.117%,14.05,£15058.33
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,89411,198639,489,543,0.547%,£70.68,£76.7,£0.1445399,£0.1412523,60,7.027%,14.23,£1005.88
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2533713,,13745,,0.542%,£1800.72,,£0.13100910000000002,£0.0,1822,4.891%,20.45,£36818.38
"Dec 01, 2025","Dec 31, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,753153,,6389,,0.848%,£1316.38,,£0.2060385,£0.0,1320,6.141%,16.28,£21435.61
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,98183,38848,126,196,0.128%,£18.21,£27.55,£0.1445238,£0.1405612,66,2.726%,36.69,£668.09
"Dec 01, 2025","Dec 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,259177,970730,1594,4153,0.615%,£260.22,£625.5,£0.1632497,£0.150614,186,5.801%,17.24,£4485.69
"Dec 01, 2025","Dec 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1339555,2100120,5016,5279,0.374%,£672.15,£760.42,£0.1340012,£0.14404619999999999,508,5.667%,17.64,£11859.99
"Jan 01, 2026","Jan 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1163156,1979599,5478,5668,0.471%,£719.43,£881.42,£0.1313308,£0.1555081,510,6.014%,16.63,£11961.68
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,153315,388129,706,1896,0.45999999999999996%,£88.87,£245.66,£0.1258782,£0.1295675,111,5.37%,18.62,£1655.03
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,711155,,3856,,0.542%,£1109.14,,£0.28764,£0.0,1019,3.406%,29.36,£32561.81
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,38204,37735,273,239,0.715%,£39.69,£38.71,£0.1453846,£0.1619665,19,8.437999999999999%,11.85,£470.37
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,151801,219094,704,884,0.464%,£99.49,£132.3,£0.141321,£0.1496606,101,5.092%,19.64,£1953.78
"Jan 01, 2026","Jan 31, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,5783446,,31434,,0.544%,£5280.09,,£0.1679738,£0.0,4851,4.715%,21.21,£111987.89
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,182333,889508,1027,4041,0.563%,£147.94,£607.65,£0.1440506,£0.1503712,81,8.495999999999999%,11.77,£1741.36
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,227025,319157,2793,4739,1.23%,£642.41,£1036.08,£0.23000720000000002,£0.21862839999999997,589,5.241%,19.08,£12257.87
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,268562,1359686,1028,5471,0.383%,£149.01,£786.29,£0.14495139999999998,£0.1437196,72,6.864000000000001%,14.57,£2171.0
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,48432,32688,208,177,0.42900000000000005%,£28.34,£26.62,£0.13625,£0.15039550000000002,17,10.106%,9.9,£280.43
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,1102887,1007463,4611,2580,0.418%,£618.89,£394.62,£0.1342203,£0.1529535,303,7.68%,13.02,£8058.37
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1267320,1140317,7577,6037,0.598%,£1208.43,£972.25,£0.1594866,£0.16104849999999998,940,4.304%,23.24,£28078.36
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,156753,197847,651,1053,0.415%,£116.71,£384.58,£0.17927800000000002,£0.3652232,156,2.653%,37.69,£4399.05
"Jan 01, 2026","Jan 31, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1017221,,7447,,0.732%,£1463.15,,£0.1964751,£0.0,1293,5.604%,17.84,£26108.67
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,130007,199691,619,788,0.47600000000000003%,£86.02,£124.08,£0.1389661,£0.15746190000000002,84,4.516%,22.14,£1904.72
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,313389,444038,1593,2338,0.508%,£206.98,£371.49,£0.12993090000000002,£0.1588922,133,5.778%,17.31,£3581.96
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,67705,139581,396,640,0.585%,£56.4,£97.66,£0.1424242,£0.1525938,53,4.944%,20.23,£1140.89
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,103476,43878,632,343,0.611%,£82.8,£49.29,£0.13101269999999998,£0.1437026,19,11.919%,8.39,£694.7
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,112837,89391,1814,981,1.608%,£294.67,£164.48,£0.16244209999999998,£0.16766559999999997,282,6.0600000000000005%,16.5,£4862.34
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1228156,1499399,6106,5157,0.49699999999999994%,£867.76,£848.8,£0.14211600000000002,£0.1645918,395,6.99%,14.31,£12413.51
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,2127022,,12119,,0.5700000000000001%,£1240.65,,£0.1023723,£0.0,1252,4.703%,21.26,£26381.98
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,812603,,4216,,0.519%,£564.68,,£0.13393739999999998,£0.0,475,5.982%,16.72,£9439.39
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,127429,254437,667,1291,0.523%,£154.26,£269.52,£0.2312744,£0.20876840000000002,91,7.02%,14.25,£2197.44
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2131922,,12164,,0.571%,£1550.27,,£0.1274474,£0.0,1614,4.054%,24.67,£38243.89
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,119727,164513,653,765,0.545%,£93.67,£112.21,£0.1434456,£0.1466797,77,6.249%,16.0,£1498.97
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,371030,460164,2035,2030,0.5479999999999999%,£240.4,£274.52,£0.1181327,£0.1352315,114,7.938000000000001%,12.6,£3028.43
"Jan 01, 2026","Jan 31, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,59876,46303,740,499,1.236%,£113.97,£80.35,£0.1540135,£0.161022,119,3.211%,31.15,£3549.74
"Jan 01, 2026","Jan 31, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,105902,1072862,776,5734,0.733%,£92.66,£909.26,£0.1194072,£0.1585734,85,3.9890000000000003%,25.07,£2322.87
"Jan 01, 2026","Jan 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,840400,1255069,5482,6031,0.652%,£896.8,£1352.75,£0.16358989999999998,£0.2242995,610,5.478000000000001%,18.25,£16370.36
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,69078,79088,571,425,0.827%,£79.57,£63.19,£0.139352,£0.1486824,14,12.280000000000001%,8.14,£647.98
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,210839,392099,1281,1677,0.608%,£152.55,£239.03,£0.1190867,£0.1425343,132,4.324999999999999%,23.12,£3527.56
"Feb 01, 2026","Feb 28, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,109387,1476456,631,7034,0.577%,£81.57,£1106.23,£0.129271,£0.157269,65,4.575%,21.86,£1782.92
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,50548,38018,623,552,1.232%,£95.79,£88.33,£0.153756,£0.1600181,96,3.739%,26.75,£2561.92
"Feb 01, 2026","Feb 28, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,4240936,,22848,,0.539%,£4022.17,,£0.1760404,£0.0,3807,4.42%,22.62,£90994.56
"Feb 01, 2026","Feb 28, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,802330,1561204,3950,6178,0.492%,£655.57,£1438.32,£0.1659671,£0.2328132,552,4.788%,20.89,£13693.36
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,194073,284983,2706,4042,1.394%,£629.96,£881.83,£0.2328012,£0.2181667,586,4.859%,20.58,£12965.52
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,735249,560729,3582,1583,0.48700000000000004%,£466.57,£217.62,£0.13025399999999998,£0.1374732,215,8.728%,11.46,£5345.83
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,131471,881424,802,3454,0.61%,£113.74,£485.85,£0.1418204,£0.140663,69,7.384%,13.54,£1540.3
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,108799,175834,521,809,0.479%,£72.96,£121.61,£0.1400384,£0.1503214,68,4.688%,21.33,£1556.43
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,21603,18233,97,121,0.449%,£14.13,£17.38,£0.1456701,£0.1436364,12,8.072%,12.39,£175.05
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,30737,48039,245,282,0.7969999999999999%,£37.62,£44.46,£0.153551,£0.1576596,42,3.311%,30.21,£1136.33
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,121500,255264,520,1478,0.428%,£125.84,£298.69,£0.242,£0.2020907,58,10.056%,9.94,£1251.37
"Feb 01, 2026","Feb 28, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,794138,,5939,,0.748%,£1165.04,,£0.1961677,£0.0,1193,4.791%,20.87,£24316.03
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,212343,657840,831,3158,0.391%,£121.23,£438.7,£0.1458845,£0.138917,53,7.982%,12.53,£1518.84
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2115674,,10970,,0.519%,£1399.91,,£0.1276126,£0.0,1623,3.914%,25.55,£35765.51
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1127230,1137670,5437,5619,0.482%,£892.79,£876.99,£0.16420639999999997,£0.15607580000000001,781,3.7990000000000004%,26.32,£23502.54
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,112107,155237,615,761,0.549%,£88.49,£109.85,£0.1438862,£0.14434950000000002,57,5.958%,16.78,£1485.11
"Feb 01, 2026","Feb 28, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,839596,1527984,4814,5535,0.573%,£634.49,£838.5,£0.131801,£0.1514905,459,6.371%,15.7,£9959.21
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1137915,1401208,5000,4565,0.439%,£713.07,£722.59,£0.142614,£0.1582892,340,7.470000000000001%,13.39,£9545.26
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,57835,170206,364,854,0.629%,£52.06,£131.74,£0.14302199999999998,£0.1542623,54,4.519%,22.13,£1152.01
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,1579185,,10155,,0.643%,£1058.46,,£0.1042304,£0.0,1040,4.989%,20.04,£21214.68
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,761069,,3765,,0.49500000000000005%,£1081.88,,£0.2873519,£0.0,1114,2.9690000000000003%,33.69,£36445.08
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,74255,75331,884,847,1.1900000000000002%,£150.78,£131.53,£0.1705656,£0.15528930000000002,99,7.896%,12.66,£1909.62
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,695009,,3600,,0.518%,£499.51,,£0.1387528,£0.0,380,7.2330000000000005%,13.83,£6906.38
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,165063,364802,687,1602,0.416%,£83.45,£189.8,£0.1214702,£0.1184769,88,5.798%,17.25,£1439.31
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,140763,196934,729,998,0.518%,£103.11,£140.22,£0.14144030000000002,£0.14050100000000001,97,4.744000000000001%,21.08,£2173.69
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,216671,255535,1390,1565,0.642%,£181.65,£223.85,£0.1306835,£0.1430351,116,6.8260000000000005%,14.65,£2661.15
"Feb 01, 2026","Feb 28, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,134703,133202,512,782,0.38%,£94.09,£137.24,£0.1837695,£0.17549869999999998,97,4.0%,25.0,£2352.26
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,69710,214617,445,1093,0.638%,£65.57,£168.0,£0.14734830000000002,£0.1537054,81,4.1290000000000004%,24.22,£1588.15
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,197853,312558,1219,1896,0.616%,£160.64,£262.56,£0.1317801,£0.138481,151,5.025%,19.9,£3196.51
"Mar 01, 2026","Mar 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,868144,1862570,3823,6410,0.44%,£505.86,£961.54,£0.1323202,£0.1500062,519,4.877%,20.5,£10371.42
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,118210,395968,613,1497,0.519%,£111.81,£297.3,£0.18239799999999998,£0.1985972,121,3.351%,29.84,£3336.94
"Mar 01, 2026","Mar 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,543163,2187284,1991,6577,0.367%,£336.54,£1641.16,£0.1690306,£0.24953019999999998,357,4.393%,22.76,£7661.15
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,863317,1342922,2960,3504,0.34299999999999997%,£424.99,£546.04,£0.1435777,£0.1558333,258,7.180000000000001%,13.93,£5919.44
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,99834,1089381,541,4040,0.542%,£80.5,£574.03,£0.1487985,£0.1420866,73,5.634%,17.75,£1428.71
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,151865,620637,584,2734,0.385%,£86.34,£374.85,£0.1478425,£0.1371068,42,10.986%,9.1,£785.9
