Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""365836086305490""",Keyword Research Low Bid Group 1 - BRD PHR Oct 2024 - JC,IT,6,EUR,2026,135961,0.2155%,0.15020,293,44.01,449.79,19
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""330209804597144""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,FR,4,EUR,2026,125934,0.4939%,0.15521,622,96.54,1475.53,132
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""483038863547527""",New Respirator Masks - Auto - MJC,AU,9,AUD,2026,11906,0.5207%,0.37935,62,23.52,193.72,11
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519274833218421""",Facemasks - Keyword Res - All Match Types - MJC,AU,8,AUD,2025,18375,0.5932%,0.87761,109,95.66,353.21,23
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""360807979703590""",Auto Low Bid - Q4 2023 - MJC,NL,6,EUR,2026,22614,0.2344%,0.10585,53,5.61,32.88,2
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442594519627299""",Bridging Promo 24 May - Project Candy Low Bid - MJC,PL,9,PLN,2025,38957,0.0924%,0.54861,36,19.75,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,6,AUD,2026,18,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""322086947917851""",SP - Elbow Pads - PAT - Close Competitors - Sugg Bid - MJC,UK,12,GBP,2025,4416,0.9737%,0.74535,43,32.05,8.32,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""151330554312288""",Display Ads Converting K8112,AU,1,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""371634636717287""",Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,AU,6,AUD,2026,47832,0.6356%,0.20385,304,61.97,463.86,25
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""455322468550172""",SP - Catch All B2B - All Live Product - with Multi - MJC,US,12,USD,2025,23952,0.4760%,0.54623,114,62.27,785.35,9
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""340748795056441""",Style Specific - UH447 - Auto Low Bid (0.25) with Dayparting - Weekdays at 50% - MJC,US,3,USD,2025,7983,0.7140%,0.49596,57,28.27,291.96,6
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""542786883751652""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,FR,11,EUR,2025,1287348,0.3091%,0.16327,3979,649.64,5174.95,362
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""537725771300092""",Profit Focus Top Styles group 2 - Exact - Oct 2024 - JC,US,9,USD,2025,6209,0.3382%,0.99857,21,20.97,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,8,PLN,2025,145584,0.1401%,0.29108,204,59.38,198.25,7
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""401254527269738""",Auto Low Bid - Q4 2023 - MJC,PL,5,PLN,2025,2217,0.1353%,0.15000,3,0.45,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""547494018872329""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,DE,5,EUR,2026,201562,0.2496%,0.22115,503,111.24,1779.94,118
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,3,EUR,2026,1451296,0.2880%,0.21381,4180,893.71,16000.21,782
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,6,USD,2025,100,9.0000%,0.33000,9,2.97,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""523654763196797""",Profit Expand Group 3 - Low Bid BRD & PHR - JC,US,5,USD,2025,82937,0.4956%,0.31146,411,128.01,1477.25,30
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""151460587266063""",PAT Competitor - H440 (CY),DE,6,EUR,2025,595,0.8403%,0.52800,5,2.64,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""382463996411738""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,DE,9,EUR,2025,2183851,0.2376%,0.17587,5189,912.60,5055.32,254
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""74703476074231""",Profit PAT MJC,AU,6,AUD,2025,7457,0.9253%,0.26522,69,18.30,257.54,11
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""483038863547527""",New Respirator Masks - Auto - MJC,AU,9,AUD,2025,41415,0.5843%,0.36302,242,87.85,1227.43,73
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""390173334565299""",High ROAS US440 - Medium bid Oct 2024 - JC,US,8,USD,2025,1148,1.6551%,0.68895,19,13.09,27.14,2
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""553258769606425""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,SE,11,SEK,2025,45802,0.4061%,1.25392,186,233.23,726.72,7
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""533829515195503""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,DE,6,EUR,2025,889177,0.3795%,0.14484,3374,488.68,8104.40,465
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""446556638681330""",Keyword Research 3 Low Bid - BRD PHR - JC,US,2,USD,2025,676037,0.1009%,0.24419,682,166.54,1341.40,67
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,6,EUR,2026,227695,0.1919%,0.23503,437,102.71,1839.09,97
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409985325957400""",PAT Profit Style group 3 - Low bid Sep 204 - JC,US,6,USD,2025,6144,1.2858%,0.29949,79,23.66,105.81,8
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""367290865442505""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,ES,12,EUR,2025,87482,0.2183%,0.16335,191,31.20,105.51,6
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,6,EUR,2025,1655106,0.2788%,0.13874,4614,640.16,5677.71,250
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""547962426196207""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,ES,6,EUR,2025,431021,0.1993%,0.13964,859,119.95,961.84,50
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""444011378490748""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,NL,2,EUR,2026,102268,0.6072%,0.11697,621,72.64,436.39,37
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""283483470831455""",PAT Profit US440 - Low Bid Sep 2024 - JC,US,1,USD,2025,15409,1.0708%,0.35176,165,58.04,399.43,25
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""541135041482838""",Vendor Auto Low Bid - Focus Ranges - Nov 2023 - MJC,US,9,USD,2026,18149,0.6998%,0.23449,127,29.78,130.22,7
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,9,EUR,2026,36015,0.3360%,0.24099,121,29.16,144.10,9
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""389985294556058""",SP - Project Candy Low Bid - Active Seller List (From SD) - Sep 2025 - MJC,UK,6,GBP,2026,86716,0.6262%,0.14494,543,78.70,550.66,12
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""523654763196797""",Profit Expand Group 3 - Low Bid BRD & PHR - JC,US,4,USD,2025,49925,0.6470%,0.32759,323,105.81,1365.53,27
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,3,EUR,2026,137529,0.6079%,0.15929,836,133.17,3829.53,221
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""344800929956085""",Auto All - EURO Expansion 4 - Campaign A - MJC,BE,7,EUR,2025,71157,0.7505%,0.11176,534,59.68,1091.47,80
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,7,EUR,2026,67432,0.4493%,0.15297,303,46.35,491.86,31
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""536026367346324""",Project Candy - Converting EXT - 20240711,ES,8,EUR,2025,2949,0.6443%,0.14474,19,2.75,22.51,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""514462827169654""",SP - PRIME DAY - Project Candy Low Bid with Multi,AU,1,AUD,2026,65065,0.3535%,0.34043,230,78.30,1205.43,44
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""501655278304804""",Growers - Auto Low Bid - MJC,IT,4,EUR,2026,171453,0.4544%,0.09436,779,73.51,1418.56,65
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""431207786236144""",Manual Profit EXT Low Bid - Q4 - MJC,US,10,USD,2025,889,0.2250%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""151460587266063""",PAT Competitor - H440 (CY),DE,8,EUR,2025,711,0.1406%,0.25000,1,0.25,50.20,2
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""363307255195676""",PAT Profit Style group 1 - Low bid Sep 2024 - JC,US,8,USD,2025,1994,0.6520%,0.27769,13,3.61,95.00,1
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""385469476566499""",Bridging Promo 31 May - Project Candy Low Bid - MJC,BE,5,EUR,2026,6310,0.9826%,0.14210,62,8.81,21.26,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,9,AUD,2026,12270,0.5705%,0.25629,70,17.94,284.27,9
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,7,EUR,2025,955461,0.0511%,0.16625,488,81.13,612.45,32
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""375571445949915""",Keyword Research Low Bid - BRD PHR - SD,FR,5,EUR,2026,1282745,0.0742%,0.17134,952,163.12,2658.19,130
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""27558367407787""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),ES,6,EUR,2026,184438,0.2369%,0.27572,437,120.49,3688.60,108
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,7,AUD,2025,23407,0.5853%,0.36701,137,50.28,416.37,25
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""20901691149359""",T - Auto Low Bid - May 2023 - MJC,US,5,USD,2025,671,0.2981%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""228877476300003""",Auto Low Bid - April 2023 - All Styles - MJC,AU,9,AUD,2026,74197,0.3127%,0.28147,232,65.30,1436.99,55
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,9,USD,2025,34238,0.2307%,0.23481,79,18.55,51.88,2
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""496148515305885""",Auto Low Bid - Vendor Gloves Push January 2024 - MJC,US,1,USD,2025,6382,0.2820%,0.24444,18,4.40,40.14,2
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""435667212887349""",Profit Expand Group 2 - Low Bid BRD & PHR - JC,US,1,USD,2025,46533,0.6404%,0.31131,298,92.77,891.89,46
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""345133918085337""",Keyword Research Low Bid - BRD PHR - JC,US,7,USD,2025,269150,0.1746%,0.22291,470,104.77,1053.78,44
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""86138486298904""",Display Ads Converting A620,AU,5,AUD,2026,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,7,EUR,2026,32057,0.5584%,0.11810,179,21.14,531.80,20
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,11,PLN,2025,182485,0.2077%,0.31385,379,118.95,881.98,11
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,10,AUD,2025,26743,0.8488%,0.37308,227,84.69,758.23,45
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,5,EUR,2026,775992,0.0415%,0.16593,322,53.43,297.22,12
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""480370204072590""",PAT Profit Low Bid - Q2 2024 - MJC,AU,9,AUD,2026,775,1.6774%,0.28385,13,3.69,40.87,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,8,EUR,2025,4975,1.2261%,0.21197,61,12.93,192.68,13
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""480938456434366""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,ES,9,EUR,2025,629958,0.2584%,0.13389,1628,217.98,1318.94,96
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,3,EUR,2025,777548,0.2532%,0.14038,1969,276.41,2148.79,85
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,12,EUR,2025,149947,0.8603%,0.10307,1290,132.96,2653.45,154
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""201893153506278""",Droppers - Profit - MJC,FR,10,EUR,2025,5370,0.0931%,0.10800,5,0.54,6.66,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""523654763196797""",Profit Expand Group 3 - Low Bid BRD & PHR - JC,US,11,USD,2025,44457,0.6703%,0.32782,298,97.69,498.72,6
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""483038863547527""",New Respirator Masks - Auto - MJC,AU,7,AUD,2026,55760,0.4412%,0.41728,246,102.65,1131.07,67
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""44561946864050""",B2B SP Auto Low Bid - SD,AU,9,AUD,2026,2459,0.3253%,0.31000,8,2.48,61.20,4
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""420604139575816""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,NL,7,EUR,2026,119830,0.4281%,0.11945,513,61.28,770.81,38
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,2,EUR,2026,352088,0.1139%,0.16454,401,65.98,641.69,32
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""523189388917025""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,SE,6,SEK,2026,16725,0.1674%,1.15464,28,32.33,96.31,1
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,8,USD,2026,232,0.8621%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""217891372626753""",Display Ads Converting S841,AU,6,AUD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""362238157932910""",SP - BASE - Launch - Project Candy Auto Med Bid - MJC,UK,10,GBP,2025,366745,0.3801%,0.29547,1394,411.89,708.54,7
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""463416327324191""",Growers - Auto Low Bid - MJC,AU,9,AUD,2026,1776,0.8446%,0.44933,15,6.74,90.57,3
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,10,EUR,2025,599044,0.4636%,0.16185,2777,449.46,3826.43,334
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,10,EUR,2025,621770,0.2250%,0.13508,1399,188.98,783.82,44
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,4,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""378274572618736""",SP - PBDD - Project Candy Low Bid - MJC,IT,7,EUR,2026,625702,0.4688%,0.14673,2933,430.36,5174.86,338
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,3,EUR,2025,610918,0.0810%,0.17143,495,84.86,865.17,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""151330554312288""",Display Ads Converting K8112,AU,3,AUD,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""538515140167827""",Bridging Promo 31 May - Project Candy Low Bid - MJC,PL,5,PLN,2025,238,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,1,PLN,2026,445525,0.1867%,0.36025,832,299.73,1667.37,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""151330554312288""",Display Ads Converting K8112,AU,8,AUD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""480370204072590""",PAT Profit Low Bid - Q2 2024 - MJC,AU,2,AUD,2025,2825,0.8142%,0.27435,23,6.31,62.39,3
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""367477579971086""",SP - Project Candy Low Bid - Converting Terms - Profit Expand - PHR - MJC,US,9,USD,2025,5502,0.5089%,0.19929,28,5.58,205.92,8
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""217891372626753""",Display Ads Converting S841,AU,9,AUD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,3,USD,2025,705,0.1418%,0.25000,1,0.25,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""456161439841495""",Store Spotlight (DE) SB - Homepage - SD,DE,9,EUR,2026,297708,0.0695%,0.17101,207,35.40,691.03,16
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""66419074293351""",Display Ads Converting S899,AU,8,AUD,2026,5,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""416857271027890""",SP - Bridging Promo 5th August 2025,ES,12,EUR,2025,270372,0.3728%,0.16186,1008,163.15,733.78,78
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""467986707928067""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,BE,9,EUR,2025,8080,0.7797%,0.13873,63,8.74,150.10,8
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""547236964747932""",Manual Profit EXT Low Bid - December 2023 - MJC,US,7,USD,2025,308,0.3247%,0.25000,1,0.25,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""443819118758041""",Bridging Promo 24 May - Project Candy Low Bid - MJC,NL,4,EUR,2026,9124,0.3288%,0.09100,30,2.73,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,2,EUR,2026,224185,0.5442%,0.16111,1220,196.56,2468.27,162
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""492525007470072""",Auto All - EURO Expansion 4 - Campaign A - MJC,NL,7,EUR,2025,73510,0.4829%,0.06893,355,24.47,865.19,50
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""138850912245853""",SP - Rhino - Keywords - PHR EXT - Sugg Bid - MJC,ES,6,EUR,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,11,EUR,2025,847244,0.3986%,0.19290,3377,651.42,6373.93,378
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,6,EUR,2026,143259,0.3155%,0.16721,452,75.58,1171.01,73
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465724007904797""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,IT,6,EUR,2026,105064,0.2608%,0.13515,274,37.03,216.41,12
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,10,USD,2025,1148,0.3484%,0.25000,4,1.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,8,EUR,2026,520745,0.3566%,0.20656,1857,383.59,10076.89,503
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,8,EUR,2026,106063,0.3554%,0.17141,377,64.62,987.55,79
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,4,EUR,2025,817992,0.2575%,0.14242,2106,299.93,2001.65,104
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""501655278304804""",Growers - Auto Low Bid - MJC,IT,12,EUR,2025,203122,0.4554%,0.12985,925,120.11,2620.25,121
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,10,PLN,2025,1438,0.5563%,0.09375,8,0.75,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""411010298200586""",Store Spotlight SB - SD,AU,7,AUD,2025,720818,0.1022%,0.22910,737,168.85,1575.73,55
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""376936864967411""",Auto All - EURO Expansion 4 V2 - Campaign B - MJC,SE,1,SEK,2025,151240,0.2096%,0.77934,317,247.05,3751.48,22
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""370127154989503""",Auto Low Bid - Q4 2023 - MJC,FR,1,EUR,2025,902406,0.2967%,0.15037,2677,402.55,5352.17,199
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""552636415923349""",Auto Low Bid - Vendor Push March 2024 - MJC,US,8,USD,2025,34354,0.3813%,0.23099,131,30.26,260.57,27
